Date,Open,High,Low,Close,Adj Close,Volume
2013-12-11,30.160000,31.440001,27.410000,30.070000,30.070000,3927000
2013-12-12,29.549999,30.030001,28.280001,29.260000,29.260000,1520700
2013-12-13,28.760000,29.180000,27.799999,28.500000,28.500000,937600
2013-12-16,28.500000,29.200001,28.000000,28.000000,28.000000,418200
2013-12-17,27.889999,28.000000,26.520000,27.100000,27.100000,517400
2013-12-18,27.400000,28.930000,26.510000,28.200001,28.200001,700800
2013-12-19,28.299999,28.410000,27.350000,27.760000,27.760000,356900
2013-12-20,27.490000,28.040001,27.030001,27.219999,27.219999,173600
2013-12-23,27.900000,29.370001,27.010000,29.250000,29.250000,416000
2013-12-24,29.500000,29.500000,28.700001,28.969999,28.969999,96300
2013-12-26,28.860001,34.349998,28.860001,33.810001,33.810001,830700
2013-12-27,34.720001,36.490002,33.520000,34.910000,34.910000,738600
2013-12-30,36.049999,37.000000,33.520000,35.869999,35.869999,636900
2013-12-31,36.000000,37.880001,35.250000,36.590000,36.590000,723300
2014-01-02,37.400002,37.799999,34.990002,34.990002,34.990002,546600
2014-01-03,35.779999,36.060001,33.150002,33.240002,33.240002,674500
2014-01-06,30.700001,32.240002,29.250000,31.430000,31.430000,1732200
2014-01-07,31.500000,32.990002,30.620001,31.600000,31.600000,317400
2014-01-08,31.920000,34.500000,31.870001,33.040001,33.040001,512000
2014-01-09,33.040001,33.720001,31.600000,31.730000,31.730000,350700
2014-01-10,31.520000,33.020000,30.830000,31.059999,31.059999,233900
2014-01-13,31.080000,32.400002,30.530001,31.730000,31.730000,253600
2014-01-14,31.870001,31.950001,31.120001,31.670000,31.670000,113400
2014-01-15,31.510000,36.880001,31.510000,36.320000,36.320000,885900
2014-01-16,36.150002,38.650002,35.549999,36.619999,36.619999,463100
2014-01-17,37.180000,38.470001,36.020000,37.529999,37.529999,328100
2014-01-21,37.500000,37.500000,34.700001,35.810001,35.810001,335900
2014-01-22,36.790001,36.790001,34.110001,35.070000,35.070000,393900
2014-01-23,33.279999,33.910000,31.530001,31.990000,31.990000,1094300
2014-01-24,31.950001,32.290001,30.209999,32.060001,32.060001,538400
2014-01-27,31.820000,31.870001,29.090000,29.440001,29.440001,596200
2014-01-28,29.600000,31.980000,29.600000,30.010000,30.010000,642300
2014-01-29,29.799999,29.799999,28.520000,29.420000,29.420000,510300
2014-01-30,30.100000,30.969999,29.420000,30.610001,30.610001,268600
2014-01-31,30.290001,32.900002,29.420000,32.459999,32.459999,426500
2014-02-03,32.500000,33.310001,31.340000,32.660000,32.660000,205900
2014-02-04,32.660000,32.660000,31.670000,32.040001,32.040001,68400
2014-02-05,31.969999,32.040001,30.190001,31.500000,31.500000,197300
2014-02-06,31.500000,31.780001,30.410000,30.780001,30.780001,113100
2014-02-07,31.110001,31.870001,30.500000,30.910000,30.910000,120000
2014-02-10,30.920000,31.620001,30.200001,31.020000,31.020000,164800
2014-02-11,31.129999,31.330000,30.389999,30.920000,30.920000,118300
2014-02-12,31.080000,31.940001,30.600000,31.559999,31.559999,219700
2014-02-13,31.100000,33.980000,30.760000,33.730000,33.730000,327200
2014-02-14,33.709999,35.209999,32.540001,34.400002,34.400002,554200
2014-02-18,34.689999,36.220001,34.599998,36.209999,36.209999,788500
2014-02-19,35.919998,36.869999,35.200001,36.380001,36.380001,525300
2014-02-20,36.419998,36.419998,34.779999,35.259998,35.259998,282400
2014-02-21,35.259998,35.480000,34.209999,35.369999,35.369999,441300
2014-02-24,39.209999,40.680000,34.290001,34.450001,34.450001,1399100
2014-02-25,35.200001,36.599998,34.430000,36.130001,36.130001,600200
2014-02-26,36.560001,38.389999,36.139999,38.340000,38.340000,467400
2014-02-27,38.500000,43.220001,38.500000,43.209999,43.209999,775100
2014-02-28,43.439999,45.750000,38.020000,41.200001,41.200001,805100
2014-03-03,39.740002,42.490002,39.230000,41.380001,41.380001,227600
2014-03-04,42.450001,48.750000,42.349998,47.990002,47.990002,435600
2014-03-05,48.139999,51.860001,47.250000,51.759998,51.759998,620600
2014-03-06,51.500000,51.980000,49.200001,50.720001,50.720001,327700
2014-03-07,51.740002,51.740002,47.000000,48.540001,48.540001,305100
2014-03-10,47.900002,48.439999,43.500000,44.840000,44.840000,672600
2014-03-11,45.000000,46.639999,41.570000,41.950001,41.950001,490600
2014-03-12,41.310001,44.689999,39.509998,43.389999,43.389999,559600
2014-03-13,43.410000,44.389999,41.209999,42.259998,42.259998,239900
2014-03-14,42.000000,42.189999,40.330002,41.439999,41.439999,184900
