Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.0,48.25,47.0,47.450001,29.332455,13681940.0
2000-01-04,45.0,45.0,41.772498999999996,43.362499,26.805661999999998,24706060.0
2000-01-05,42.052502000000004,42.052502000000004,38.75,39.502499,24.4195,22486588.0
2000-01-06,39.502499,39.502499,39.502499,39.502499,24.4195,0.0
2000-01-07,39.0,41.625,37.5,41.625,25.731575,29794920.0
2000-01-10,42.125,43.5,42.125,42.625,26.349758,15331984.0
2000-01-11,43.512501,43.75,42.099998,42.349998,26.179756,11271832.0
2000-01-12,40.884997999999996,42.150002,40.599998,41.5,25.654306,10199360.0
2000-01-13,41.625,43.625,41.625,42.849998,26.488847999999997,10926960.0
2000-01-14,43.75,45.299999,43.099998,44.799999,27.694290000000002,12755400.0
2000-01-17,45.0,45.724998,44.275002,45.549999,28.157925,7854792.0
2000-01-18,45.75,46.0,44.25,44.34,27.409928999999998,11720388.0
2000-01-19,43.75,44.25,42.75,44.25,27.354290000000002,11287740.0
2000-01-20,44.625,45.0,44.275002,44.474998,27.49338,7700208.0
2000-01-21,44.075001,44.525002,43.575001,44.25,27.354290000000002,6611764.0
2000-01-24,46.0,46.525002,45.5,45.625,28.204288000000002,10189708.0
2000-01-25,43.75,45.724998,43.5625,45.325001,28.018833,10720040.0
2000-01-26,45.575001,46.0,45.275002,45.674999,28.235190999999997,7648000.0
2000-01-27,45.625,45.875,44.599998,45.799999,28.312464000000002,10388384.0
2000-01-28,46.25,49.125,46.25,47.525002,29.37882,17989348.0
2000-01-31,46.040001000000004,46.625,45.5,46.349998,28.652459999999998,12363748.0
2000-02-01,47.474998,49.349998,45.275002,46.150002,28.528824,26808328.0
2000-02-02,47.5,48.0,46.650002,47.400002,29.301554,12591036.0
2000-02-03,47.5,47.997501,46.75,47.400002,29.301554,12067236.0
2000-02-04,48.415001000000004,49.875,48.415001000000004,49.4375,30.561077,15012764.0
2000-02-07,48.849998,49.75,48.514998999999996,49.400002,30.537905,8751220.0
2000-02-08,49.375,50.247501,48.9375,50.25,31.063349,15091988.0
2000-02-09,51.25,51.799999,50.875,51.049999,31.557890000000004,16399624.0
2000-02-10,51.0,51.150002,50.0,51.012501,31.534708000000002,15456140.0
2000-02-11,51.0,51.125,49.075001,50.0,30.908806,15579972.0
2000-02-14,50.0,50.0,48.900002,48.950001,30.259721999999996,10004432.0
2000-02-15,49.375,49.375,48.0,48.174999,29.78063,8423900.0
2000-02-16,48.75,49.25,47.252499,47.375,29.286093,14024032.0
2000-02-17,47.75,48.5,47.375,48.049999,29.703359999999996,17329696.0
2000-02-18,48.775002,50.0,48.700001,49.799999,30.785162,12045768.0
2000-02-21,48.0,49.625,47.75,49.037498,30.313809999999997,10931076.0
2000-02-22,49.0,49.75,48.375,48.974998,30.275173,7128000.0
2000-02-23,49.5,50.200001,49.174999,49.450001,30.568803999999997,13687656.0
2000-02-24,50.5,51.112499,50.375,50.974998,31.511526,11970520.0
2000-02-25,51.25,52.150002,50.775002,52.0,32.145161,14025712.0
