Date,Open,High,Low,Close,Adj Close,Volume
2005-04-18,15.22,16.5,15.22,16.18,10.409572,56415148.0
2005-04-19,16.299999,17.18,16.17,16.6,10.679783,5238771.0
2005-04-20,16.610001,17.219998999999998,16.41,17.17,11.046498,5794405.0
2005-04-21,17.1,17.27,16.9,17.27,11.110833999999999,2126222.0
2005-04-22,17.120001000000002,17.389999,17.059998999999998,17.219998999999998,11.078666,1530943.0
2005-04-25,17.200001,18.25,17.15,18.040001,11.606223,2906290.0
2005-04-26,18.1,18.25,17.9,18.01,11.586922999999999,2306299.0
2005-04-27,17.860001,17.950001,17.4,17.450001,11.22664,896972.0
2005-04-28,17.450001,17.5,16.75,16.940001000000002,10.898525999999999,2604776.0
2005-04-29,16.82,17.5,16.75,17.360001,11.168737,1054984.0
2005-05-02,17.389999,17.450001,17.049999,17.299999,11.130134,488857.0
2005-05-03,17.139999,17.25,16.91,17.049999,10.969294999999999,759550.0
2005-05-04,17.1,17.25,16.65,16.799999,10.808454,1305376.0
2005-05-06,17.0,17.5,16.709999,17.5,11.258808,1476832.0
2005-05-09,17.43,17.58,17.200001,17.389999,11.188037,1397952.0
2005-05-10,17.360001,17.450001,17.26,17.4,11.194471,707631.0
2005-05-11,17.299999,17.889999,17.1,17.74,11.413214,1108288.0
2005-05-12,17.610001,17.85,17.139999,17.4,11.194471,1893718.0
2005-05-13,17.33,17.33,16.66,16.9,10.87279,1845920.0
2005-05-16,16.870001000000002,17.01,16.75,16.780001000000002,10.795588,523059.0
2005-05-17,16.77,16.879998999999998,16.389999,16.43,10.570412,2169830.0
2005-05-18,16.52,16.940001000000002,16.52,16.799999,10.808454,1369160.0
2005-05-19,16.73,16.790001,16.549999,16.559998999999998,10.654048,1062855.0
2005-05-20,16.75,16.77,16.549999,16.549999,10.647614,1346081.0
2005-05-23,16.540001,16.65,16.299999,16.299999,10.486773,499588.0
2005-05-24,16.360001,17.040001,16.360001,16.85,10.840625,2670628.0
2005-05-25,16.85,17.6,16.85,17.5,11.258808,2521827.0
2005-05-26,17.450001,18.02,17.4,17.940001000000002,11.541885,2653939.0
2005-05-27,17.98,18.15,17.799999,18.120001000000002,11.657689999999999,1102049.0
2005-05-30,18.120001000000002,18.15,17.92,18.0,11.580487,522788.0
2005-05-31,17.940001000000002,18.450001,17.93,18.15,11.676991000000001,2971965.0
2005-06-01,18.15,18.59,18.15,18.440001000000002,11.863565,1442415.0
2005-06-02,18.48,18.700001,18.299999,18.5,11.902168,945678.0
2005-06-03,18.58,18.58,18.0,18.049999,11.612656,707868.0
2005-06-06,17.799999,17.799999,17.5,17.75,11.419647,1120785.0
2005-06-07,17.700001,17.940001000000002,17.5,17.84,11.477551,1130471.0
2005-06-08,17.76,17.98,17.76,17.98,11.567618,623024.0
2005-06-09,17.98,18.42,17.950001,18.42,11.850698,4148532.0
2005-06-10,18.469998999999998,19.299999,18.459999,19.059998999999998,12.262448,3014082.0
2005-06-13,18.9,19.040001,18.5,18.690001000000002,12.024407,1200196.0
2005-06-14,18.950001,19.18,18.76,19.110001,12.294618,1447856.0
2005-06-15,19.129998999999998,19.549999,19.1,19.49,12.539093,1879134.0
2005-06-16,19.559998999999998,20.200001,19.370001000000002,19.9,12.802873,1906477.0
2005-06-17,20.049999,21.01,19.950001,20.58,13.240356,3753234.0
2005-06-20,20.82,21.08,20.26,20.26,13.034482,1712972.0
2005-06-21,20.34,20.65,20.25,20.629998999999998,13.272523999999999,1367472.0
2005-06-22,20.57,20.610001,20.4,20.49,13.182454000000002,1186929.0
2005-06-23,20.42,20.610001,20.280001000000002,20.5,13.188889000000001,644927.0
2005-06-27,20.809998999999998,20.809998999999998,20.0,20.0,12.867207,898406.0
2005-06-28,20.15,20.790001,20.139999,20.700001,13.31756,1092949.0
2005-06-29,20.549999,21.1,20.51,20.9,13.446234,961676.0
2005-06-30,20.92,21.77,20.82,21.4,13.767913,1735158.0
2005-07-01,21.32,21.549999,21.299999,21.42,13.780781,1106468.0
2005-07-04,21.530001000000002,22.389999,21.5,22.299999,14.346935,630132.0
2005-07-05,22.5,23.209999,22.5,23.0,14.797291,3221782.0
2005-07-06,23.33,23.5,23.139999,23.5,15.118972,1874753.0
2005-07-07,23.440001000000002,23.51,22.799999,23.01,14.803723000000002,781544.0
2005-07-08,23.4,24.219998999999998,23.370001000000002,24.1,15.504984,694250.0
2005-07-11,24.15,24.15,23.120001000000002,23.299999,14.990294,1033743.0
2005-07-12,23.4,23.4,22.549999,23.049999,14.829456,978005.0
2005-07-13,23.299999,23.74,22.9,22.950001,14.765120999999999,1504424.0
2005-07-14,22.799999,22.950001,22.639999,22.73,14.623582999999998,627256.0
2005-07-15,22.73,22.799999,22.0,22.16,14.256867000000002,1000112.0
2005-07-18,22.35,22.370001000000002,21.450001,21.59,13.89015,835503.0
2005-07-19,21.5,21.719998999999998,21.1,21.719998999999998,13.973788,1948065.0
2005-07-20,21.700001,22.25,21.5,21.860001,14.063861,948260.0
2005-07-21,21.99,21.99,21.25,21.6,13.896582999999998,828915.0
2005-07-22,21.459999,21.9,21.42,21.67,13.941621,613863.0
2005-07-25,22.01,22.07,21.549999,21.799999,14.025255,850090.0
2005-07-26,22.0,22.049999,21.620001000000002,21.84,14.050992,310245.0
2005-07-27,21.67,21.809998999999998,21.5,21.809998999999998,14.031688,1295747.0
2005-07-28,21.969998999999998,22.07,21.799999,21.799999,14.025255,384422.0
2005-07-29,21.98,22.969998999999998,21.85,22.93,14.752254999999998,1166881.0
2005-08-01,22.9,23.370001000000002,22.68,23.07,14.842327,1094026.0
2005-08-02,23.200001,23.379998999999998,23.049999,23.299999,14.990294,841958.0
2005-08-03,23.200001,23.82,23.200001,23.700001,15.247643,666605.0
2005-08-04,24.799999,25.049999,23.0,23.799999,15.311978,2747497.0
2005-08-05,23.799999,23.799999,22.969998999999998,23.049999,14.829456,743114.0
2005-08-08,23.23,23.4,23.059998999999998,23.120001000000002,14.874492000000002,590546.0
2005-08-09,23.290001,24.059998999999998,23.290001,23.85,15.344148,1444401.0
2005-08-10,23.950001,23.950001,23.25,23.58,15.170437,1021709.0
2005-08-11,23.700001,24.969998999999998,23.65,24.5,15.762332,1388803.0
2005-08-12,24.799999,25.290001,24.799999,25.049999,16.116175,1537198.0
2005-08-15,25.25,25.25,24.559998999999998,24.610001,15.833098999999999,474420.0
2005-08-16,24.5,24.5,23.76,23.799999,15.311978,826575.0
2005-08-17,23.799999,24.16,23.6,24.0,15.440648999999999,1020823.0
2005-08-18,23.809998999999998,23.950001,23.4,23.809998999999998,15.318411,1718532.0
2005-08-19,23.75,24.200001,23.75,24.16,15.543586999999999,608874.0
2005-08-22,24.4,24.82,24.24,24.82,15.968205,426764.0
2005-08-23,24.879998999999998,24.879998999999998,24.51,24.549999,15.794497,965052.0
2005-08-24,24.610001,24.65,24.5,24.65,15.858832000000001,448470.0
2005-08-25,24.85,25.190001000000002,24.75,24.9,16.019672,1431072.0
2005-08-26,24.9,24.950001,24.629998999999998,24.629998999999998,15.845968,543682.0
2005-08-29,25.0,25.24,24.549999,24.65,15.858832000000001,1613032.0
2005-08-30,24.799999,25.1,24.200001,25.01,16.090445000000003,1639905.0
2005-08-31,25.200001,27.25,25.16,27.25,17.531569,2635981.0
2005-09-01,27.299999,28.85,27.290001,28.35,18.239267,3212323.0
2005-09-02,28.559998999999998,29.74,27.24,27.85,17.917583,3316013.0
2005-09-05,28.0,28.0,27.27,27.65,17.788916,2040768.0
2005-09-06,27.549999,28.34,27.370001000000002,27.75,17.853254,1365913.0
2005-09-07,27.74,28.299999,27.549999,28.08,18.065557000000002,1007054.0
2005-09-08,28.01,29.09,28.01,28.549999,18.367939,1216486.0
2005-09-09,28.82,28.9,28.59,28.700001,18.464441,1465132.0
2005-09-12,28.9,29.17,28.52,28.639999,18.425842000000003,470354.0
2005-09-13,28.530001000000002,28.530001000000002,28.15,28.4,18.271435,637929.0
2005-09-14,28.290001,28.49,28.0,28.040001,18.039829,663591.0
2005-09-15,28.290001,29.040001,28.25,28.700001,18.464441,1387378.0
2005-09-16,28.6,28.6,27.969998999999998,27.969998999999998,17.994791,1583852.0
2005-09-19,28.049999,28.790001,28.0,28.719998999999998,18.47731,744442.0
2005-09-20,29.219998999999998,29.690001000000002,29.219998999999998,29.549999,19.011297,1287996.0
2005-09-21,29.67,30.08,29.379998999999998,29.98,19.287943,1205848.0
2005-09-22,30.49,32.189999,30.49,32.049999,20.619699,2691854.0
2005-09-23,31.5,31.59,30.4,31.200001,20.072844,2156565.0
2005-09-26,29.82,30.15,29.200001,29.23,18.805424,2038925.0
2005-09-27,29.84,30.25,29.67,30.25,19.461651,1071772.0
2005-09-28,30.139999,30.530001000000002,30.0,30.450001,19.590324,1137740.0
2005-09-29,30.799999,31.65,30.799999,31.48,20.252983,1551416.0
2005-09-30,31.620001000000002,31.790001,30.59,30.83,19.834801000000002,698892.0
2005-10-03,30.9,31.6,30.65,31.32,20.150047,765215.0
2005-10-04,31.200001,31.32,30.35,30.540001,19.648228,845582.0
2005-10-05,30.309998999999998,30.309998999999998,29.290001,29.360001,18.889060999999998,2177558.0
2005-10-06,28.280001000000002,28.76,27.530001000000002,27.59,17.750315,3295818.0
2005-10-07,27.75,28.450001,27.6,28.450001,18.303604,1235247.0
2005-10-10,28.51,29.690001000000002,28.43,28.450001,18.303604,1850536.0
2005-10-11,28.4,29.200001,28.0,28.5,18.335773,2142624.0
2005-10-12,29.1,29.360001,28.450001,28.450001,18.303604,1331858.0
2005-10-13,28.540001,28.549999,26.799999,26.799999,17.242060000000002,2569865.0
2005-10-14,26.700001,26.75,25.07,25.309998999999998,16.283451,5059475.0
2005-10-17,26.15,27.66,26.15,27.4,17.628073,3588078.0
2005-10-18,27.58,27.889999,26.24,26.450001,17.016888,3456651.0
2005-10-19,25.719998999999998,25.889999,25.07,25.280001000000002,16.264149,3074103.0
2005-10-20,25.85,26.57,25.299999,25.299999,16.277017999999998,1395389.0
2005-10-21,24.6,25.49,24.200001,24.959999,16.058275,1340197.0
2005-10-24,24.700001,25.57,24.65,25.35,16.309185,3239426.0
2005-10-25,23.02,25.07,23.02,24.620001000000002,15.839533,5194565.0
2005-10-26,24.5,25.74,24.16,25.51,16.412125,2655245.0
2005-10-27,25.58,25.74,25.120001000000002,25.309998999999998,16.283451,1083134.0
2005-10-28,25.190001000000002,25.379998999999998,24.209999,25.219998999999998,16.225548,1407696.0
2005-10-31,25.530001000000002,25.98,25.059998999999998,25.85,16.630869,2647622.0
2005-11-01,25.889999,25.93,25.07,25.200001,16.212683,1302065.0
2005-11-02,24.91,25.43,24.799999,25.15,16.180517000000002,1106457.0
2005-11-03,25.42,25.950001,25.08,25.700001,16.534363,4623336.0
2005-11-04,25.940001000000002,26.690001000000002,25.940001000000002,26.360001,16.958982000000002,1852038.0
2005-11-07,25.98,26.299999,25.540001,25.870001000000002,16.643734,1705836.0
2005-11-08,25.85,26.049999,24.370001000000002,24.58,15.8138,2428962.0
2005-11-09,24.75,25.030001000000002,24.49,24.51,15.768764000000001,1888888.0
2005-11-10,24.059998999999998,24.389999,23.549999,23.6,15.183307000000001,2720504.0
2005-11-11,23.620001000000002,23.969998999999998,22.709999,23.18,14.913096,2840009.0
2005-11-14,23.299999,24.360001,23.299999,24.18,15.556455999999999,1986164.0
2005-11-15,24.299999,24.42,22.950001,23.23,14.945263,3241058.0
2005-11-16,23.08,23.459999,22.24,23.4,15.054632999999999,1897337.0
2005-11-17,23.719998999999998,23.780001000000002,23.1,23.4,15.054632999999999,1885586.0
2005-11-18,23.52,23.690001000000002,23.16,23.549999,15.151135,1914749.0
2005-11-21,24.1,25.18,24.1,25.18,16.199816000000002,3251268.0
2005-11-22,25.25,26.200001,25.25,25.9,16.663034,2716614.0
2005-11-23,25.99,26.34,25.5,25.65,16.502192,1964496.0
2005-11-24,25.639999,25.77,24.889999,24.9,16.019672,1171446.0
2005-11-25,24.99,25.65,24.76,25.49,16.399256,1122296.0
2005-11-28,25.66,25.66,24.879998999999998,24.9,16.019672,969649.0
2005-11-29,24.299999,24.93,23.9,24.610001,15.833098999999999,2258510.0
2005-11-30,24.440001000000002,25.09,24.219998999999998,24.85,15.987507,1904841.0
2005-12-01,24.85,25.049999,24.59,24.799999,15.95534,1123068.0
2005-12-02,25.299999,25.77,25.18,25.559998999999998,16.444292,1627030.0
2005-12-05,25.75,26.08,25.620001000000002,25.9,16.663034,1366097.0
