Close,CloseTarget,MACD,MACDTarget,Stochastics,StochasticsTarget,ATR,ATRTarget
44.474998,44.25,0.24320354779709133,0.21258379428267923,62.566816592182036,78.5035303844564,0.75,0.9500010000000003
44.25,45.625,0.21258379428267923,0.2562931017220964,78.5035303844564,100.0,0.9500010000000003,2.2750020000000006
45.625,45.325001,0.2562931017220964,0.25840111022585033,100.0,95.10005796650748,2.2750020000000006,2.1624979999999994
45.325001,45.674999,0.25840111022585033,0.2681404015041275,95.10005796650748,100.0,2.1624979999999994,0.7249979999999994
45.674999,45.799999,0.2681404015041275,0.27012735906171237,100.0,100.0,0.7249979999999994,1.2750020000000006
45.799999,47.525002,0.27012735906171237,0.3591024325351317,100.0,100.0,1.2750020000000006,3.3250010000000003
47.525002,46.349998,0.3591024325351317,0.3356340375731537,100.0,80.49786539489943,3.3250010000000003,2.0250020000000006
46.349998,46.150002,0.3356340375731537,0.2925704431703219,80.49786539489943,70.58826045924239,2.0250020000000006,4.074995999999999
46.150002,47.400002,0.2925704431703219,0.3246616748002511,70.58826045924239,96.1832084377353,4.074995999999999,1.8499979999999994
47.400002,47.400002,0.3246616748002511,0.3316812796372795,96.1832084377353,96.1832084377353,1.8499979999999994,1.2475009999999997
47.400002,49.4375,0.3316812796372795,0.44714304661182835,96.1832084377353,100.0,1.2475009999999997,2.4749979999999994
49.4375,49.400002,0.44714304661182835,0.5049476987153622,100.0,99.27714698795182,2.4749979999999994,1.235000999999997
49.400002,50.25,0.5049476987153622,0.576476450464573,99.27714698795182,100.0,1.235000999999997,1.3100009999999997
50.25,51.049999,0.576476450464573,0.6519581137249806,100.0,100.00000000000001,1.3100009999999997,1.5499989999999997
51.049999,51.012501,0.6519581137249806,0.6734767541663926,100.00000000000001,99.34501287162023,1.5499989999999997,1.1500020000000006
51.012501,50.0,0.6734767541663926,0.5924470678258081,99.34501287162023,81.65939970634051,1.1500020000000006,2.0499989999999997
50.0,48.950001,0.5924470678258081,0.4387302180703311,81.65939970634051,60.93026976744187,2.0499989999999997,1.0999979999999994
48.950001,48.174999,0.4387302180703311,0.25627671599938184,60.93026976744187,45.23809523809524,1.0999979999999994,1.375
48.174999,47.375,0.25627671599938184,0.05729198264335977,45.23809523809524,24.999974489780293,1.375,1.9975009999999997
47.375,48.049999,0.05729198264335977,-0.048727247973140875,24.999974489780293,38.77547271967716,1.9975009999999997,1.125
48.049999,49.799999,-0.048727247973140875,-0.013621239095935711,38.77547271967716,74.48978029986549,1.125,1.9500010000000003
49.799999,49.037498,-0.013621239095935711,-0.04959064394828294,74.48978029986549,45.238053126000835,1.9500010000000003,2.0499989999999997
49.037498,48.974998,-0.04959064394828294,-0.08701823076141346,45.238053126000835,43.53737239112173,2.0499989999999997,1.375
48.974998,49.450001,-0.08701823076141346,-0.08757339026000888,43.53737239112173,56.46262760887827,1.375,1.225003000000001
49.450001,50.974998,-0.08757339026000888,0.009840118383886542,56.46262760887827,97.9591559072533,1.225003000000001,1.6624979999999994
