Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.3898900000000003,3.45709,3.37495,3.44215,1.184799,1070885.0
2000-01-04,3.44215,3.48695,3.4346900000000002,3.48695,1.20022,806134.0
2000-01-05,3.49442,3.49442,3.39735,3.39735,1.1693790000000002,376951.0
2000-01-06,3.39735,3.39735,3.39735,3.39735,1.1693790000000002,0.0
2000-01-07,3.44962,3.50935,3.44962,3.49442,1.202791,633596.0
2000-01-10,3.50189,3.57655,3.50189,3.5616199999999996,1.225922,486897.0
2000-01-11,3.56909,3.57655,3.47949,3.50189,1.205363,301751.0
2000-01-12,3.50189,3.5616199999999996,3.46455,3.48695,1.20022,257005.0
2000-01-13,3.49442,3.5466900000000003,3.47949,3.5466900000000003,1.220783,200789.0
2000-01-14,3.5466900000000003,3.57655,3.53922,3.5466900000000003,1.220783,288517.0
2000-01-17,3.5466900000000003,3.5840199999999998,3.5466900000000003,3.5466900000000003,1.220783,271967.0
2000-01-18,3.5466900000000003,3.65122,3.5466900000000003,3.5616199999999996,1.225922,200111.0
2000-01-19,3.62135,3.62135,3.49442,3.50935,1.20793,430563.0
2000-01-20,3.52429,3.65869,3.52429,3.6288199999999997,1.249052,371383.0
2000-01-21,3.64375,3.65869,3.5840199999999998,3.6064199999999995,1.241342,225250.0
2000-01-24,3.62135,3.65122,3.57655,3.59895,1.2387709999999998,149782.0
2000-01-25,3.59895,3.61389,3.57655,3.61389,1.2439129999999998,223579.0
2000-01-26,3.5914900000000003,3.68855,3.5840199999999998,3.65869,1.259333,401130.0
2000-01-27,3.65869,3.65869,3.61389,3.61389,1.2439129999999998,536326.0
2000-01-28,3.68109,3.68855,3.5914900000000003,3.5914900000000003,1.2362030000000002,369531.0
2000-01-31,3.5914900000000003,3.5914900000000003,3.53175,3.56909,1.228493,1009921.0
2000-02-01,3.5840199999999998,3.5840199999999998,3.41229,3.4272199999999997,1.179661,740096.0
2000-02-02,3.41975,3.4272199999999997,3.3600199999999996,3.37495,1.161669,1750229.0
2000-02-03,3.36749,3.4346900000000002,3.36749,3.3824199999999998,1.16424,754145.0
2000-02-04,3.39735,3.4272199999999997,3.32269,3.32269,1.143681,1561524.0
2000-02-07,3.39735,3.39735,3.32269,3.3450900000000003,1.151391,390689.0
2000-02-08,3.3600199999999996,3.3600199999999996,3.32269,3.32269,1.143681,225043.0
2000-02-09,3.33015,3.33015,3.2330900000000002,3.24802,1.117979,785483.0
2000-02-10,3.26295,3.26295,3.21069,3.24055,1.115408,324774.0
2000-02-11,3.24802,3.27042,3.2330900000000002,3.24802,1.117979,898993.0
2000-02-14,3.24802,3.28535,3.2330900000000002,3.24055,1.115408,457777.0
2000-02-15,3.24802,3.27042,3.21069,3.2330900000000002,1.11284,439108.0
2000-02-16,3.24055,3.27042,3.22562,3.27042,1.125689,165334.0
2000-02-17,3.28535,3.29282,3.2330900000000002,3.28535,1.1308280000000002,542180.0
2000-02-18,3.32269,3.3824199999999998,3.25549,3.28535,1.1308280000000002,557445.0
2000-02-21,3.33762,3.41229,3.32269,3.41229,1.174521,175199.0
2000-02-22,3.3600199999999996,3.41975,3.32269,3.33015,1.146249,349596.0
2000-02-23,3.3600199999999996,3.3600199999999996,3.29282,3.32269,1.143681,245996.0
2000-02-24,3.29282,3.32269,3.27789,3.29282,1.1334,613176.0
2000-02-25,3.29282,3.3450900000000003,3.28535,3.3152199999999996,1.14111,118148.0
2000-02-28,3.33015,3.5168199999999996,3.32269,3.47949,1.197652,763572.0
2000-02-29,3.50935,3.50935,3.32269,3.4346900000000002,1.182232,994076.0
2000-03-01,3.4346900000000002,3.4346900000000002,3.27042,3.4272199999999997,1.179661,455535.0
2000-03-02,3.3600199999999996,3.3600199999999996,3.30775,3.32269,1.143681,363333.0
2000-03-03,3.28535,3.32269,3.20322,3.21069,1.10513,850845.0
2000-03-06,3.22562,3.27789,3.21069,3.24055,1.115408,166679.0
2000-03-07,3.24802,3.3600199999999996,3.24802,3.30775,1.1385379999999998,328344.0
2000-03-08,3.3600199999999996,3.3600199999999996,3.2330900000000002,3.32269,1.143681,280705.0
2000-03-09,3.32269,3.32269,3.21815,3.24802,1.117979,419068.0
2000-03-10,3.24802,3.3600199999999996,3.24802,3.32269,1.143681,730125.0
2000-03-13,3.32269,3.32269,3.32269,3.32269,1.143681,0.0
2000-03-14,3.32269,3.37495,3.27789,3.30029,1.1359709999999998,358108.0
2000-03-15,3.32269,3.32269,3.24802,3.27789,1.12826,238840.0
2000-03-16,3.28535,3.3450900000000003,3.26295,3.32269,1.143681,670076.0
2000-03-17,3.32269,3.33015,3.27042,3.3152199999999996,1.14111,1788250.0
2000-03-20,3.28535,3.35255,3.27789,3.30029,1.1359709999999998,137873.0
2000-03-21,3.30029,3.32269,3.30029,3.30775,1.1385379999999998,962368.0
2000-03-22,3.32269,3.3600199999999996,3.30775,3.32269,1.143681,296531.0
2000-03-23,3.32269,3.3600199999999996,3.32269,3.3600199999999996,1.1565299999999998,60186.0
2000-03-24,3.3600199999999996,3.3600199999999996,3.30029,3.33015,1.146249,144958.0
2000-03-27,3.3450900000000003,3.35255,3.27042,3.28535,1.1308280000000002,157776.0
2000-03-28,3.27789,3.28535,3.17335,3.21069,1.10513,723837.0
2000-03-29,3.21069,3.24055,3.17335,3.21815,1.1076979999999998,199977.0
2000-03-30,3.24802,3.27789,3.17335,3.21069,1.10513,340901.0
2000-03-31,3.28535,3.3898900000000003,3.26295,3.3898900000000003,1.166811,268824.0
2000-04-03,3.39735,3.39735,3.28535,3.32269,1.143681,142018.0
2000-04-04,3.32269,3.35255,3.21815,3.28535,1.1308280000000002,126960.0
2000-04-05,3.28535,3.30775,3.16588,3.16588,1.0897059999999998,516478.0
2000-04-06,3.21069,3.26295,3.20322,3.24802,1.117979,147564.0
2000-04-07,3.28535,3.28535,3.2330900000000002,3.24055,1.115408,157467.0
2000-04-10,3.28535,3.3600199999999996,3.25549,3.3450900000000003,1.151391,320844.0
2000-04-11,3.3600199999999996,3.3600199999999996,3.26295,3.28535,1.1308280000000002,331213.0
2000-04-12,3.33015,3.33015,3.21069,3.21815,1.1076979999999998,347987.0
2000-04-13,3.22562,3.28535,3.21069,3.25549,1.120551,233890.0
2000-04-14,3.26295,3.26295,3.18082,3.21069,1.10513,212478.0
2000-04-17,3.19575,3.19575,3.09868,3.1360200000000003,1.079428,814250.0
2000-04-18,3.15095,3.15095,2.99415,3.04642,1.112439,659888.0
2000-04-19,3.12108,3.12108,3.05388,3.09122,1.1287989999999999,249884.0
2000-04-20,3.11362,3.11362,2.98668,3.01655,1.101532,223586.0
2000-04-21,3.01655,3.01655,3.01655,3.01655,1.101532,0.0
2000-04-24,3.01655,3.01655,3.01655,3.01655,1.101532,0.0
2000-04-25,3.02402,3.06135,2.98668,3.02402,1.10426,270562.0
2000-04-26,3.05388,3.06135,2.98668,3.00162,1.09608,1091822.0
