Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,37.509997999999996,39.5,37.299999,39.400002,18.829027,112988.0
2000-01-04,38.5,38.5,34.0,37.0,17.682081,147321.0
2000-01-05,35.0,35.0,29.0,32.0,15.292608999999999,235086.0
2000-01-06,32.0,32.0,32.0,32.0,15.292608999999999,0.0
2000-01-07,30.0,32.400002,27.0,32.099998,15.340402,294947.0
2000-01-10,32.5,35.400002,32.5,35.25,16.845766,174003.0
2000-01-11,35.32,35.32,33.0,33.599998,16.05724,76083.0
2000-01-12,33.0,34.400002,32.0,33.700001,16.105036,107208.0
2000-01-13,33.700001,34.200001,33.5,33.849998,16.176716,192999.0
2000-01-14,34.200001,35.400002,34.200001,35.389998999999996,16.912670000000002,484671.0
2000-01-17,36.0,36.599998,35.799999,36.5,17.443134,256237.0
2000-01-18,36.5,37.299999,36.400002,36.75,17.562610999999997,608515.0
2000-01-19,36.400002,40.0,35.5,37.599998,17.968819,400889.0
2000-01-20,37.5,39.240002000000004,37.5,39.0,18.637873000000003,420797.0
2000-01-21,38.0,38.700001,37.0,38.490002000000004,18.394146,95191.0
2000-01-24,38.0,38.200001,37.5,37.509997999999996,17.925808,158028.0
2000-01-25,37.0,39.0,36.0,38.900002,18.590084,157918.0
2000-01-26,38.5,39.5,38.0,38.490002000000004,18.394146,184087.0
2000-01-27,38.0,38.0,36.599998,37.0,17.682081,69031.0
2000-01-28,37.009997999999996,38.5,37.009997999999996,38.0,18.159976999999998,143323.0
2000-01-31,37.0,37.5,36.419998,36.799999,17.586502,199739.0
2000-02-01,37.0,38.0,36.799999,37.299999,17.825449,342603.0
2000-02-02,37.080002,38.0,36.759997999999996,37.599998,17.968819,74745.0
2000-02-03,37.5,39.200001,37.5,39.0,18.637873000000003,116789.0
2000-02-04,39.009997999999996,44.5,39.009997999999996,42.5,20.310501000000002,467835.0
2000-02-07,42.5,42.5,41.700001,42.0,20.071554000000003,143578.0
2000-02-08,41.950001,42.5,41.73,42.5,20.310501000000002,310960.0
2000-02-09,42.52,42.900002,41.549999,42.0,20.071554000000003,189945.0
2000-02-10,42.0,42.0,40.02,40.900002,19.545872,67140.0
