date,time,request_header_user_agent__browser__version_string,request_header_referer,request_url,request_url_username,remote_host,request_header_user_agent__os__version_string,request_url_password,request_url_path,request_url_port,request_url_query,request_http_ver,response_bytes_clf,request_url_scheme,request_header_user_agent__is_mobile,request_url_netloc,request_header_user_agent__browser__family,request_url_hostname,remote_user,request_header_user_agent__os__family,request_method,request_first_line,request_url_fragment,status,request_header_user_agent,remote_logname,label
48.9,53.875,0.0,45.0,47.0,100.0,49.769230769230774,0.0,100.0,47.0,100.0,0.0,48.0,51.75,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,60.42857142857143,0.0,48.66666666666666,0.0,45.0,0
48.9,53.875,0.0,63.157894736842096,98.0909090909091,100.0,49.769230769230774,0.0,100.0,98.0909090909091,100.0,0.0,48.0,51.5,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.48571428571428,0.0,48.66666666666666,0.0,45.0,0
48.9,53.875,0.0,45.0,95.83333333333331,100.0,49.769230769230774,0.0,100.0,95.83333333333331,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.96,0.0,50.66666666666666,0.0,45.0,0
48.9,52.875,0.0,45.0,47.0,100.0,50.09090909090909,0.0,100.0,47.0,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,60.42857142857143,0.0,48.66666666666666,0.0,45.0,0
48.9,52.75,0.0,45.0,47.0,100.0,50.54545454545455,0.0,100.0,47.0,100.0,0.0,48.0,51.75,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,60.42857142857143,0.0,48.66666666666666,0.0,45.0,0
48.9,52.75,0.0,63.157894736842096,98.0909090909091,100.0,50.54545454545455,0.0,100.0,98.0909090909091,100.0,0.0,48.0,51.5,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.48571428571428,0.0,48.66666666666666,0.0,45.0,0
48.9,52.75,0.0,63.157894736842096,95.83333333333331,100.0,50.54545454545455,0.0,100.0,95.83333333333331,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.96,0.0,50.66666666666666,0.0,45.0,0
48.9,52.875,0.0,45.0,47.0,100.0,50.54545454545455,0.0,100.0,47.0,100.0,0.0,48.0,51.75,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,60.42857142857143,0.0,48.66666666666666,0.0,45.0,0
49.0,52.5,0.0,45.0,47.0,100.0,50.54545454545455,0.0,100.0,47.0,100.0,0.0,48.0,51.75,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,60.42857142857143,0.0,48.66666666666666,0.0,45.0,0
49.0,52.5,0.0,62.2,98.0909090909091,100.0,50.54545454545455,0.0,100.0,98.0909090909091,100.0,0.0,48.0,51.5,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.48571428571428,0.0,48.66666666666666,0.0,45.0,0
