Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,37.509997999999996,39.5,37.299999,39.400002,19.874205,112988.0
2000-01-04,38.5,38.5,34.0,37.0,18.663593,147321.0
2000-01-05,35.0,35.0,29.0,32.0,16.141485,235086.0
2000-01-06,32.0,32.0,32.0,32.0,16.141485,0.0
2000-01-07,30.0,32.400002,27.0,32.099998,16.191929000000002,294947.0
2000-01-10,32.5,35.400002,32.5,35.25,17.780857,174003.0
2000-01-11,35.32,35.32,33.0,33.599998,16.948559,76083.0
2000-01-12,33.0,34.400002,32.0,33.700001,16.999006,107208.0
2000-01-13,33.700001,34.200001,33.5,33.849998,17.074667,192999.0
2000-01-14,34.200001,35.400002,34.200001,35.389998999999996,17.851473000000002,484671.0
2000-01-17,36.0,36.599998,35.799999,36.5,18.411382999999997,256237.0
2000-01-18,36.5,37.299999,36.400002,36.75,18.537489,608515.0
2000-01-19,36.400002,40.0,35.5,37.599998,18.966248,400889.0
2000-01-20,37.5,39.240002000000004,37.5,39.0,19.672439999999998,420797.0
2000-01-21,38.0,38.700001,37.0,38.490002000000004,19.415184,95191.0
2000-01-24,38.0,38.200001,37.5,37.509997999999996,18.920851000000003,158028.0
2000-01-25,37.0,39.0,36.0,38.900002,19.621998,157918.0
2000-01-26,38.5,39.5,38.0,38.490002000000004,19.415184,184087.0
2000-01-27,38.0,38.0,36.599998,37.0,18.663593,69031.0
2000-01-28,37.009997999999996,38.5,37.009997999999996,38.0,19.168016,143323.0
2000-01-31,37.0,37.5,36.419998,36.799999,18.562707999999997,199739.0
2000-02-01,37.0,38.0,36.799999,37.299999,18.814919,342603.0
2000-02-02,37.080002,38.0,36.759997999999996,37.599998,18.966248,74745.0
2000-02-03,37.5,39.200001,37.5,39.0,19.672439999999998,116789.0
2000-02-04,39.009997999999996,44.5,39.009997999999996,42.5,21.437914000000003,467835.0
2000-02-07,42.5,42.5,41.700001,42.0,21.185703,143578.0
2000-02-08,41.950001,42.5,41.73,42.5,21.437914000000003,310960.0
2000-02-09,42.52,42.900002,41.549999,42.0,21.185703,189945.0
2000-02-10,42.0,42.0,40.02,40.900002,20.63084,67140.0
2000-02-11,40.310001,43.75,40.310001,41.5,20.933491,400872.0
