Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.0,48.25,47.0,47.450001,28.624432000000002,13681940.0
2000-01-04,45.0,45.0,41.772498999999996,43.362499,26.158628,24706060.0
2000-01-05,42.052502000000004,42.052502000000004,38.75,39.502499,23.830063,22486588.0
2000-01-06,39.502499,39.502499,39.502499,39.502499,23.830063,0.0
2000-01-07,39.0,41.625,37.5,41.625,25.11047,29794920.0
2000-01-10,42.125,43.5,42.125,42.625,25.713732,15331984.0
2000-01-11,43.512501,43.75,42.099998,42.349998,25.547832,11271832.0
2000-01-12,40.884997999999996,42.150002,40.599998,41.5,25.035067,10199360.0
2000-01-13,41.625,43.625,41.625,42.849998,25.849463,10926960.0
2000-01-14,43.75,45.299999,43.099998,44.799999,27.025806,12755400.0
2000-01-17,45.0,45.724998,44.275002,45.549999,27.478252,7854792.0
2000-01-18,45.75,46.0,44.25,44.34,26.748309999999996,11720388.0
2000-01-19,43.75,44.25,42.75,44.25,26.694012,11287740.0
2000-01-20,44.625,45.0,44.275002,44.474998,26.829746000000004,7700208.0
2000-01-21,44.075001,44.525002,43.575001,44.25,26.694012,6611764.0
2000-01-24,46.0,46.525002,45.5,45.625,27.523496999999995,10189708.0
2000-01-25,43.75,45.724998,43.5625,45.325001,27.342518,10720040.0
2000-01-26,45.575001,46.0,45.275002,45.674999,27.553652000000003,7648000.0
2000-01-27,45.625,45.875,44.599998,45.799999,27.629059,10388384.0
2000-01-28,46.25,49.125,46.25,47.525002,28.669678,17989348.0
2000-01-31,46.040001000000004,46.625,45.5,46.349998,27.96085,12363748.0
2000-02-01,47.474998,49.349998,45.275002,46.150002,27.840196999999996,26808328.0
2000-02-02,47.5,48.0,46.650002,47.400002,28.594275,12591036.0
2000-02-03,47.5,47.997501,46.75,47.400002,28.594275,12067236.0
2000-02-04,48.415001000000004,49.875,48.415001000000004,49.4375,29.823399,15012764.0
2000-02-07,48.849998,49.75,48.514998999999996,49.400002,29.800784999999998,8751220.0
2000-02-08,49.375,50.247501,48.9375,50.25,30.313545,15091988.0
2000-02-09,51.25,51.799999,50.875,51.049999,30.79615,16399624.0
2000-02-10,51.0,51.150002,50.0,51.012501,30.773522999999997,15456140.0
2000-02-11,51.0,51.125,49.075001,50.0,30.162731,15579972.0
2000-02-14,50.0,50.0,48.900002,48.950001,29.529314000000003,10004432.0
2000-02-15,49.375,49.375,48.0,48.174999,29.061789,8423900.0
2000-02-16,48.75,49.25,47.252499,47.375,28.579189000000003,14024032.0
2000-02-17,47.75,48.5,47.375,48.049999,28.986383,17329696.0
2000-02-18,48.775002,50.0,48.700001,49.799999,30.042070000000002,12045768.0
2000-02-21,48.0,49.625,47.75,49.037498,29.5821,10931076.0
2000-02-22,49.0,49.75,48.375,48.974998,29.544394,7128000.0
2000-02-23,49.5,50.200001,49.174999,49.450001,29.830938,13687656.0
2000-02-24,50.5,51.112499,50.375,50.974998,30.7509,11970520.0
2000-02-25,51.25,52.150002,50.775002,52.0,31.369244000000002,14025712.0
2000-02-28,52.5,52.575001,50.857498,51.349998,30.977123,9055616.0
2000-02-29,51.75,52.0,51.25,51.75,31.218426,6439884.0
2000-03-01,51.625,52.0,51.127499,51.275002,30.931881,6753468.0
2000-03-02,51.435001,53.125,50.875,53.099998,32.032818,8639396.0
2000-03-03,54.25,56.474998,54.25,56.375,34.008476,11653816.0
2000-03-06,57.5,59.224998,56.9375,58.549999,35.320557,9008108.0
2000-03-07,58.5,58.5,56.5,57.5,34.687134,7215508.0
2000-03-08,56.25,57.0,54.650002,54.849998,33.088512,10701792.0
2000-03-09,55.25,56.0,53.5,53.987499,32.568207,5873276.0
2000-03-10,55.5,57.5,55.5,56.724998,34.219615999999995,8181572.0
2000-03-13,56.724998,56.724998,56.724998,56.724998,34.219615999999995,0.0
2000-03-14,55.25,56.349998,54.625,56.049999,33.812416,5779724.0
2000-03-15,53.75,53.875,51.5,52.075001,31.414479999999998,14418204.0
2000-03-16,51.0,51.299999,48.775002,49.125,29.634882,13378964.0
2000-03-17,51.25,51.875,50.375,51.025002,30.781065,13068300.0
2000-03-20,51.25,52.375,51.125,52.275002,31.535133000000002,4817928.0
2000-03-21,51.625,53.0,50.575001,50.924999,30.720740999999997,9394980.0
2000-03-22,54.974998,55.375,53.625,54.125,32.651154,10802084.0
2000-03-23,56.25,56.75,55.549999,56.049999,34.319691,12218696.0
2000-03-24,56.25,58.237499,55.75,58.150002,35.605526,10204832.0
2000-03-27,56.875,58.125,56.549999,58.0975,35.573383,8583360.0
2000-03-28,59.25,60.5625,57.25,58.25,35.666759000000006,11467508.0
2000-03-29,58.75,59.875,57.75,59.862499,36.654099,4995208.0
2000-03-30,57.0,57.0,53.25,53.900002,33.003231,13567668.0
2000-03-31,53.5,55.5,51.875,55.247501,33.828308,14422416.0
2000-04-03,57.0,57.75,53.3125,53.875,32.987922999999995,12865920.0
2000-04-04,52.625,54.459998999999996,51.747501,51.987499,31.832196999999997,13328620.0
2000-04-05,52.5,52.5,47.549999,50.25,30.768314,23069748.0
2000-04-06,51.75,55.125,51.75,55.049999,33.707375,9418548.0
2000-04-07,55.75,57.724998,55.575001,57.424999,35.161606,12101184.0
2000-04-10,59.990002000000004,60.0,56.599998,57.5,35.20752,7551002.0
2000-04-11,55.25,56.200001,51.5,52.990002000000004,32.446033,14043998.0
2000-04-12,55.0,56.599998,52.599998,53.700001,32.880772,11257000.0
2000-04-13,51.0,51.799999,49.900002,51.150002,31.319390999999996,16134534.0
2000-04-14,51.0,52.200001,47.400002,48.790001000000004,29.874353000000003,14238965.0
2000-04-17,46.0,49.299999,42.5,48.299999,29.574322,16870527.0
