Close,CloseTarget,MACD,MACDTarget,Stochastics,StochasticsTarget,ATR,ATRTarget
39.0,38.490002,0.4425826075657786,0.46799280770284857,94.59456902849485,92.71431428571425,1.740001999999997,2.0
38.490002,37.509998,0.46799280770284857,0.41402119565198536,92.71431428571425,78.71425714285718,2.0,0.9900019999999969
37.509998,38.900002,0.41402119565198536,0.43651879753976225,78.71425714285718,98.57145714285716,0.9900019999999969,3.0
38.900002,38.490002,0.43651879753976225,0.4107757925079751,98.57145714285716,92.60872678007915,3.0,1.5
38.490002,37.0,0.4107757925079751,0.29121664643963385,92.60872678007915,62.962976680379015,1.5,1.8900039999999976
37.0,38.0,0.29121664643963385,0.2538179014494594,62.962976680379015,81.4814883401895,1.8900039999999976,1.5
38.0,36.799999,0.2538179014494594,0.14528323304865326,81.4814883401895,58.4905393378376,1.5,1.5800020000000004
36.799999,37.299999,0.14528323304865326,0.09163847053338903,58.4905393378376,66.99028466396712,1.5800020000000004,1.2000010000000003
37.299999,37.599998,0.09163847053338903,0.06575968159493895,66.99028466396712,61.21879190615178,1.2000010000000003,1.240001999999997
37.599998,39.0,0.06575968159493895,0.12747486850589212,61.21879190615178,100.0,1.240001999999997,1.7000010000000003
39.0,42.5,0.12747486850589212,0.37898863072734146,100.0,100.0,1.7000010000000003,5.5
42.5,42.0,0.37898863072734146,0.5052724949457528,100.0,91.22807171437337,5.5,0.7999989999999997
42.0,42.5,0.5052724949457528,0.6029213908266992,91.22807171437337,99.99999999999999,0.7999989999999997,0.7700000000000031
42.5,42.0,0.6029213908266992,0.6131797746059732,99.99999999999999,91.22807171437337,0.7700000000000031,1.350003000000001
42.0,40.900002,0.6131797746059732,0.5225020276249387,91.22807171437337,71.92986457370799,1.350003000000001,1.9799999999999969
40.900002,41.5,0.5225020276249387,0.4736879100565142,71.92986457370799,82.45614342874677,1.9799999999999969,3.4399990000000003
41.5,40.0,0.4736879100565142,0.3178693395519647,82.45614342874677,56.14035857186692,3.4399990000000003,2.5
40.0,41.400002,0.3178693395519647,0.28251212120949787,56.14035857186692,80.7017928593346,2.5,3.100003000000001
41.400002,41.5,0.28251212120949787,0.24661636292548983,80.7017928593346,82.45614342874677,3.100003000000001,1.5999979999999994
41.5,42.549999,0.24661636292548983,0.2747287463902005,82.45614342874677,100.0,1.5999979999999994,2.2000010000000003
42.549999,49.490002,0.2747287463902005,0.7425359825302468,100.0,100.0,2.2000010000000003,7.490001999999997
49.490002,47.450001,0.7425359825302468,0.8992395723985225,100.0,82.8427223405476,7.490001999999997,4.490001999999997
